subject,group,condition,trial,component,loading
603,unknown,Loss,66,3,-4.099719866463849
603,unknown,Loss,67,3,41.48141870744222
603,unknown,Loss,68,3,17.69528368320658
603,unknown,Loss,69,3,10.441408483932276
603,unknown,Loss,70,3,-7.949944279375975
603,unknown,Loss,71,3,11.373941602721391
603,unknown,Loss,72,3,5.127995521662418
603,unknown,Loss,73,3,16.60167143725761
603,unknown,Loss,74,3,3.898517579163345
603,unknown,Loss,75,3,16.13466947414039
603,unknown,Loss,76,3,13.533931034727274
603,unknown,Loss,77,3,25.746872057369686
603,unknown,Loss,78,3,-1.8447154099094267
603,unknown,Loss,79,3,27.569785162738803
603,unknown,Loss,80,3,18.426148517180167
603,unknown,Loss,81,3,45.908721914665456
603,unknown,Loss,82,3,-3.337549645362395
603,unknown,Loss,83,3,10.912224067773732
603,unknown,Loss,84,3,1.7312952030697932
603,unknown,Loss,85,3,-8.583230813295481
603,unknown,Loss,86,3,-1.0214377572057063
603,unknown,Loss,87,3,-6.665478706972757
603,unknown,Loss,88,3,5.644178794192942
603,unknown,Loss,89,3,-2.9377664314954233
603,unknown,Loss,90,3,7.360953159333008
603,unknown,Loss,91,3,9.046882238470943
603,unknown,Loss,92,3,-1.3028627096148744
603,unknown,Loss,93,3,-3.6999104742965447
603,unknown,Loss,94,3,5.125484846711266
603,unknown,Loss,95,3,-22.026304362820383
603,unknown,Loss,96,3,9.144443042083589
603,unknown,Loss,97,3,-17.41709650387181
603,unknown,Loss,98,3,9.862231932644665
603,unknown,Loss,99,3,8.392126308173353
603,unknown,Loss,100,3,-2.0854218256869004
603,unknown,Loss,101,3,-19.25358417235572
603,unknown,Loss,102,3,12.713302789144617
603,unknown,Loss,103,3,-14.995520822904679
603,unknown,Loss,104,3,-9.33648364077114
603,unknown,Loss,105,3,3.709041789688916
603,unknown,Loss,106,3,5.970354087511955
603,unknown,Loss,107,3,-4.025368693810664
603,unknown,Loss,108,3,6.493457154079973
603,unknown,Loss,109,3,9.659928878140922
603,unknown,Loss,110,3,9.125661539524835
603,unknown,Loss,111,3,4.019321134322548
603,unknown,Loss,112,3,-5.811251010489517
603,unknown,Loss,113,3,-5.58395383007465
603,unknown,Loss,114,3,1.896493657726021
603,unknown,Loss,115,3,12.404497459962432
603,unknown,Loss,116,3,-6.432084383000442
603,unknown,Loss,117,3,10.102194245942227
603,unknown,Loss,118,3,-5.045172963356447
603,unknown,Loss,119,3,-6.798470125442753
603,unknown,Loss,120,3,8.896946160706765
603,unknown,Loss,121,3,-22.19820226281565
603,unknown,Loss,122,3,6.921903803716436
603,unknown,Loss,123,3,1.5108976598589443
603,unknown,Loss,124,3,-5.953425156153551
603,unknown,Loss,125,3,-14.532290365894974
603,unknown,Loss,126,3,-26.700977306744782
603,unknown,Loss,127,3,13.509594513759655
603,unknown,Loss,128,3,11.766663755342556
603,unknown,Loss,129,3,-35.018779940927466
603,unknown,Loss,130,3,-33.918838380210886
603,unknown,Loss,131,3,-6.960821376275361
603,unknown,Loss,132,3,0.2261946301639272
603,unknown,Loss,133,3,1.7007578466089825
603,unknown,Loss,134,3,31.734184512657496
603,unknown,Loss,135,3,-3.6109650607016213
603,unknown,Loss,136,3,22.020639804859698
603,unknown,Loss,137,3,28.853935466129574
603,unknown,Loss,138,3,5.888781354013024
603,unknown,Loss,139,3,-3.974056485139388
603,unknown,Loss,140,3,8.650589098831286
603,unknown,Loss,141,3,3.7619247153177477
603,unknown,Loss,142,3,-5.793839176753177
603,unknown,Loss,143,3,2.842079093483955
603,unknown,Loss,144,3,-4.6328482520495005
603,unknown,Loss,145,3,-10.0483825163156
603,unknown,Loss,146,3,11.967992313216532
603,unknown,Loss,147,3,5.28832472955747
603,unknown,Loss,148,3,-16.133710594653284
604,unknown,Reward,0,1,-4.34584192406691
604,unknown,Reward,1,1,-13.028912142699571
604,unknown,Reward,2,1,-11.002294838425957
604,unknown,Reward,3,1,-2.741280653741711
604,unknown,Reward,4,1,6.756966428501187
604,unknown,Reward,5,1,-14.224874978829881
604,unknown,Reward,6,1,31.662318907638667
604,unknown,Reward,7,1,-19.518462705685348
604,unknown,Reward,8,1,3.004791993355517
604,unknown,Reward,9,1,6.780355152318643
604,unknown,Reward,10,1,17.602913637045496
604,unknown,Reward,11,1,46.940685077721945
604,unknown,Reward,12,1,41.02654136973773
604,unknown,Reward,13,1,20.251418514232945
604,unknown,Reward,14,1,-17.81062699938285
604,unknown,Reward,15,1,-14.244947362463968
604,unknown,Reward,16,1,0.4658637600423841
604,unknown,Reward,17,1,15.13929503805714
604,unknown,Reward,18,1,22.293916588194406
604,unknown,Reward,19,1,41.10279690031796
604,unknown,Reward,20,1,38.901579108269665
604,unknown,Reward,21,1,36.426800228261826
604,unknown,Reward,22,1,66.82083649443301
604,unknown,Reward,23,1,39.82739583203426
604,unknown,Reward,24,1,9.663191629413058
604,unknown,Reward,25,1,-19.859174377788833
604,unknown,Reward,26,1,33.43633045504406
604,unknown,Reward,27,1,3.277472600179809
604,unknown,Reward,28,1,37.882797730627914
604,unknown,Reward,29,1,-7.2345607090127695
604,unknown,Reward,30,1,4.968032738458756
604,unknown,Reward,31,1,47.03441522107271
604,unknown,Reward,32,1,27.284760043199118
604,unknown,Reward,33,1,44.79361649511371
604,unknown,Reward,34,1,-16.272757781080678
604,unknown,Reward,35,1,-20.52574574280836
604,unknown,Reward,36,1,23.522832684045188
604,unknown,Reward,37,1,-0.444490225285381
604,unknown,Reward,38,1,3.199433510716859
604,unknown,Reward,39,1,29.771130471398553
604,unknown,Reward,40,1,-8.623846836249895
604,unknown,Reward,41,1,-32.47360138368095
604,unknown,Reward,42,1,34.46505290639806
604,unknown,Reward,43,1,-25.166141288952968
604,unknown,Reward,44,1,23.19860691305106
604,unknown,Reward,45,1,25.536034806966292
604,unknown,Reward,46,1,22.02906818404388
604,unknown,Reward,47,1,-29.991947124045105
604,unknown,Reward,48,1,-19.026277437179225
604,unknown,Reward,49,1,26.90027741387698
604,unknown,Reward,50,1,29.565988048546554
604,unknown,Reward,51,1,28.927181413629125
604,unknown,Reward,52,1,32.166794094342144
604,unknown,Reward,53,1,11.743782781963397
604,unknown,Reward,54,1,1.6085184135739565
604,unknown,Reward,55,1,14.646583758550625
604,unknown,Reward,56,1,14.043876913209157
604,unknown,Reward,57,1,-16.841205701676316
604,unknown,Reward,58,1,-8.560130602857376
604,unknown,Reward,59,1,29.847193066117086
604,unknown,Reward,60,1,21.312580883166234
604,unknown,Reward,61,1,-11.42702149063987
604,unknown,Reward,62,1,20.36869060229668
604,unknown,Reward,63,1,-11.410433834982081
604,unknown,Reward,64,1,13.295848452410144
604,unknown,Reward,65,1,31.709055243082787
604,unknown,Reward,66,1,42.68141395095138
604,unknown,Reward,67,1,20.530382096682303
604,unknown,Reward,68,1,-8.13488142417415
604,unknown,Reward,69,1,31.265449383303682
604,unknown,Reward,70,1,-19.716072956250247
604,unknown,Reward,71,1,33.44889811346439
604,unknown,Reward,72,1,-1.3412638341513217
604,unknown,Reward,73,1,20.964492150736596
604,unknown,Reward,74,1,-0.4620497036641788
604,unknown,Reward,75,1,5.433756022130003
604,unknown,Reward,76,1,41.127403322076525
604,unknown,Reward,77,1,5.294604699071373
604,unknown,Reward,78,1,27.502302548636983
604,unknown,Reward,79,1,-4.350651345560997
604,unknown,Reward,80,1,46.325147316089776
604,unknown,Reward,81,1,49.40406854691606
604,unknown,Reward,82,1,27.664215756744888
604,unknown,Reward,83,1,55.714891540030095
604,unknown,Reward,84,1,-20.0851651793987
604,unknown,Reward,85,1,13.789935921321716
604,unknown,Reward,86,1,-12.695842021273776
604,unknown,Reward,87,1,53.71107146944178
604,unknown,Reward,88,1,28.693796538000598
604,unknown,Reward,89,1,1.3240457251410571
604,unknown,Reward,90,1,4.066917267724128
604,unknown,Reward,91,1,46.2024049044792
604,unknown,Reward,92,1,7.2604170610715295
604,unknown,Reward,93,1,39.19098634368831
604,unknown,Reward,94,1,49.18731816798766
604,unknown,Reward,95,1,8.242292967642875
604,unknown,Reward,96,1,54.234263388487584
604,unknown,Reward,97,1,53.546605414166706
604,unknown,Reward,98,1,48.50556248886053
604,unknown,Reward,99,1,41.722350136043815
604,unknown,Reward,100,1,85.6593357360742
604,unknown,Reward,101,1,-12.017325851468803
604,unknown,Reward,102,1,-1.1472392028602347
604,unknown,Reward,103,1,-12.146165939616559
604,unknown,Reward,104,1,29.834910796799363
604,unknown,Reward,105,1,-0.17355949681213517
604,unknown,Reward,106,1,0.5472077245123027
604,unknown,Reward,107,1,43.698456247217806
604,unknown,Reward,108,1,14.369620295951114
604,unknown,Reward,109,1,20.015335009164083
604,unknown,Reward,110,1,26.94479570661549
604,unknown,Reward,111,1,23.062138095080574
604,unknown,Reward,112,1,-12.409626832978583
604,unknown,Reward,113,1,19.0323346299139
604,unknown,Reward,114,1,59.03099520504247
604,unknown,Reward,115,1,40.252436602585355
604,unknown,Reward,116,1,67.97123530385083
604,unknown,Reward,117,1,-26.97079762539431
604,unknown,Reward,118,1,51.28251428445464
604,unknown,Reward,119,1,42.945831214866125
604,unknown,Reward,120,1,36.721816849486366
604,unknown,Reward,121,1,18.628256673658367
604,unknown,Reward,122,1,37.48159963335798
604,unknown,Reward,123,1,14.945821314043327
604,unknown,Reward,124,1,63.17868114173335
604,unknown,Reward,125,1,36.718525048967365
604,unknown,Reward,126,1,17.76019804280335
604,unknown,Reward,127,1,5.339636538107607
604,unknown,Reward,128,1,35.42323366095526
604,unknown,Reward,129,1,12.515278000396297
604,unknown,Reward,130,1,36.868846966777426
604,unknown,Reward,131,1,24.91615857944626
604,unknown,Reward,132,1,18.777748250832047
604,unknown,Reward,133,1,46.512523643707645
604,unknown,Reward,134,1,35.86493313613037
604,unknown,Reward,135,1,28.8842857180984
604,unknown,Reward,136,1,29.58369644911788
604,unknown,Reward,137,1,36.011825101159076
604,unknown,Reward,138,1,33.71652210958379
604,unknown,Reward,139,1,10.347580988573574
604,unknown,Reward,140,1,52.07001832252468
604,unknown,Reward,141,1,11.828312063597572
604,unknown,Reward,142,1,35.89069698128651
604,unknown,Reward,143,1,3.0397449596148935
604,unknown,Reward,144,1,30.991117547245388
604,unknown,Reward,145,1,47.70733225680868
604,unknown,Reward,146,1,28.594133516450537
604,unknown,Reward,147,1,32.13153868292532
604,unknown,Reward,148,1,-29.092941992114945
604,unknown,Reward,149,1,21.911230307257053
604,unknown,Reward,150,1,37.238897695203946
604,unknown,Reward,151,1,20.648405428427495
604,unknown,Reward,152,1,28.717367818496793
604,unknown,Reward,153,1,41.9466521883866
604,unknown,Reward,154,1,84.63045544284518
604,unknown,Reward,155,1,31.979934221806694
604,unknown,Reward,156,1,56.56448741828056
604,unknown,Reward,157,1,28.399465341691368
604,unknown,Reward,158,1,39.075562637464266
604,unknown,Reward,159,1,44.60269745794771
604,unknown,Reward,160,1,27.28765999846552
604,unknown,Reward,161,1,10.296497599994614
604,unknown,Reward,162,1,15.927555199673664
604,unknown,Reward,163,1,-11.173503744707732
604,unknown,Reward,164,1,19.243839859571914
604,unknown,Reward,165,1,46.14839082972656
604,unknown,Reward,166,1,33.073067890461246
604,unknown,Reward,167,1,33.390269464075466
604,unknown,Reward,168,1,10.28471616758511
604,unknown,Reward,169,1,-12.982381438302927
604,unknown,Reward,170,1,23.893087366899906
604,unknown,Reward,171,1,-6.9393829109922205
604,unknown,Reward,172,1,7.746096059362989
604,unknown,Reward,173,1,34.42258348297268
604,unknown,Reward,174,1,46.411682110641806
604,unknown,Reward,175,1,36.50486229554563
604,unknown,Reward,176,1,-21.771829108534252
604,unknown,Reward,177,1,-0.884059860823986
604,unknown,Reward,178,1,-17.22489610089658
604,unknown,Reward,179,1,25.0677749586151
604,unknown,Reward,180,1,-0.6000576606841213
604,unknown,Reward,181,1,27.64199599870003
604,unknown,Reward,182,1,32.866544677593986
604,unknown,Reward,183,1,23.39482305395098
604,unknown,Reward,184,1,25.781012236256036
604,unknown,Reward,185,1,-3.4985171037723033
604,unknown,Reward,186,1,27.785157527246668
604,unknown,Reward,187,1,19.42220048451327
604,unknown,Reward,188,1,28.991894371664387
604,unknown,Reward,189,1,27.413603633467794
604,unknown,Reward,190,1,41.993080951646874
604,unknown,Reward,191,1,36.09533204818652
604,unknown,Reward,192,1,12.036147681792256
604,unknown,Reward,193,1,31.49799810748826
604,unknown,Reward,194,1,-9.06109630315266
604,unknown,Reward,195,1,24.74048295106659
604,unknown,Reward,196,1,13.871217030182406
604,unknown,Reward,197,1,40.402115757341384
604,unknown,Reward,198,1,15.644903262144028
604,unknown,Reward,199,1,-6.975514147115249
604,unknown,Reward,200,1,40.307645980162235
604,unknown,Reward,201,1,31.128762799192494
604,unknown,Reward,202,1,33.39974714089353
604,unknown,Reward,203,1,0.34994742785294525
604,unknown,Reward,204,1,40.42395430488223
604,unknown,Reward,205,1,-21.720139052752508
604,unknown,Reward,206,1,30.774353018521676
604,unknown,Reward,207,1,40.22881098100778
604,unknown,Reward,208,1,12.466690354015922
604,unknown,Reward,209,1,-31.510856674759907
604,unknown,Reward,210,1,16.329932576962406
604,unknown,Reward,211,1,-2.5264925414605406
604,unknown,Reward,0,2,110.82408170309134
604,unknown,Reward,1,2,91.38868724618277
604,unknown,Reward,2,2,79.94337359979869
604,unknown,Reward,3,2,116.16298018110568
604,unknown,Reward,4,2,131.3302334872425
604,unknown,Reward,5,2,79.1103823906695
604,unknown,Reward,6,2,202.97703862399155
604,unknown,Reward,7,2,105.94131503220098
604,unknown,Reward,8,2,118.57810039970435
604,unknown,Reward,9,2,179.5988882559672
604,unknown,Reward,10,2,62.77179359914579
604,unknown,Reward,11,2,129.12290870669372
604,unknown,Reward,12,2,127.23247872645908
604,unknown,Reward,13,2,99.21749818771981
604,unknown,Reward,14,2,88.12932861744196
604,unknown,Reward,15,2,20.671589979936037
604,unknown,Reward,16,2,123.15297670060195
604,unknown,Reward,17,2,165.85615525466548
604,unknown,Reward,18,2,84.20252484027513
604,unknown,Reward,19,2,111.76763876116071
604,unknown,Reward,20,2,85.8297925529907
604,unknown,Reward,21,2,216.0055989288608
604,unknown,Reward,22,2,202.13889545095074
604,unknown,Reward,23,2,120.92770528757664
604,unknown,Reward,24,2,167.1647862361911
604,unknown,Reward,25,2,71.0057504308553
604,unknown,Reward,26,2,107.92460790838739
604,unknown,Reward,27,2,123.84987232039867
604,unknown,Reward,28,2,66.41526530897346
604,unknown,Reward,29,2,108.34246946331444
604,unknown,Reward,30,2,145.37988384777074
604,unknown,Reward,31,2,105.93466874467968
604,unknown,Reward,32,2,116.41384966735396
604,unknown,Reward,33,2,169.502343173872
604,unknown,Reward,34,2,92.26743597729207
604,unknown,Reward,35,2,73.57058620784012
604,unknown,Reward,36,2,36.93817797753494
604,unknown,Reward,37,2,19.923327608757027
604,unknown,Reward,38,2,116.93362296698298
604,unknown,Reward,39,2,182.53536646476647
604,unknown,Reward,40,2,116.87584211878725
604,unknown,Reward,41,2,15.979915891209757
604,unknown,Reward,42,2,74.49323108708948
604,unknown,Reward,43,2,49.94423820444399
604,unknown,Reward,44,2,56.26914341746853
604,unknown,Reward,45,2,57.240957971515215
604,unknown,Reward,46,2,85.30313164936202
604,unknown,Reward,47,2,13.772272830814433
604,unknown,Reward,48,2,-41.721226196050836
604,unknown,Reward,49,2,94.99203011556789
604,unknown,Reward,50,2,56.710604798642926
604,unknown,Reward,51,2,74.90447366176093
604,unknown,Reward,52,2,71.52677904830108
604,unknown,Reward,53,2,71.58801889070462
604,unknown,Reward,54,2,37.03688393211525
604,unknown,Reward,55,2,77.75506455478963
604,unknown,Reward,56,2,58.07824103871059
604,unknown,Reward,57,2,38.348827132055376
604,unknown,Reward,58,2,103.32747175148371
604,unknown,Reward,59,2,67.27596374915034
604,unknown,Reward,60,2,44.73446136141202
604,unknown,Reward,61,2,11.387178472111929
604,unknown,Reward,62,2,56.40536682709807
604,unknown,Reward,63,2,119.50201273606318
604,unknown,Reward,64,2,63.87751251482049
604,unknown,Reward,65,2,79.50171385895379
604,unknown,Reward,66,2,117.1608900921204
604,unknown,Reward,67,2,40.90882270583843
604,unknown,Reward,68,2,98.77477399592607
604,unknown,Reward,69,2,92.59541475501989
604,unknown,Reward,70,2,46.495719359194226
604,unknown,Reward,71,2,97.24556410968825
604,unknown,Reward,72,2,132.64162209992293
604,unknown,Reward,73,2,72.06925561958626
604,unknown,Reward,74,2,34.975362251674404
604,unknown,Reward,75,2,46.35931994734973
604,unknown,Reward,76,2,128.31000853342132
604,unknown,Reward,77,2,15.605878043431684
604,unknown,Reward,78,2,73.46792533884364
604,unknown,Reward,79,2,132.04522066664137
604,unknown,Reward,80,2,91.31100302962847
604,unknown,Reward,81,2,136.95542760525677
604,unknown,Reward,82,2,52.12519244135547
604,unknown,Reward,83,2,129.905651882731
604,unknown,Reward,84,2,92.96360001799673
604,unknown,Reward,85,2,90.34823367865496
604,unknown,Reward,86,2,129.44546577225728
604,unknown,Reward,87,2,134.96256485178463
604,unknown,Reward,88,2,49.46271410906496
604,unknown,Reward,89,2,158.73014594196238
604,unknown,Reward,90,2,65.8591934267231
604,unknown,Reward,91,2,104.72569966980026
604,unknown,Reward,92,2,52.041673822479645
604,unknown,Reward,93,2,70.65240240029527
604,unknown,Reward,94,2,107.26942302716387
604,unknown,Reward,95,2,170.75856541360372
604,unknown,Reward,96,2,119.00062902609449
604,unknown,Reward,97,2,125.98446603899463
604,unknown,Reward,98,2,226.85617178966075
604,unknown,Reward,99,2,89.35178985448682
604,unknown,Reward,100,2,300.41239559929284
604,unknown,Reward,101,2,116.64518579703936
604,unknown,Reward,102,2,48.96461781548617
604,unknown,Reward,103,2,98.94946171051895
604,unknown,Reward,104,2,20.594048677107292
604,unknown,Reward,105,2,127.61010711153871
604,unknown,Reward,106,2,183.7210244643842
604,unknown,Reward,107,2,90.32269739505861
604,unknown,Reward,108,2,170.0710239794462
604,unknown,Reward,109,2,160.80432211315707
604,unknown,Reward,110,2,213.4798389740238
604,unknown,Reward,111,2,176.307601982131
604,unknown,Reward,112,2,114.45950465656516
604,unknown,Reward,113,2,131.53486787904174
604,unknown,Reward,114,2,166.25027794319493
604,unknown,Reward,115,2,214.72702549597633
604,unknown,Reward,116,2,272.2483085736331
604,unknown,Reward,117,2,36.45924500228819
604,unknown,Reward,118,2,248.6281233358053
604,unknown,Reward,119,2,100.71194520690375
604,unknown,Reward,120,2,200.63577730242528
604,unknown,Reward,121,2,203.06738180838178
604,unknown,Reward,122,2,96.72883944808063
604,unknown,Reward,123,2,63.01029017672181
604,unknown,Reward,124,2,256.2337452518908
604,unknown,Reward,125,2,221.00430206626345
604,unknown,Reward,126,2,167.05210965587793
604,unknown,Reward,127,2,5.541088098914912
604,unknown,Reward,128,2,59.138531797212565
604,unknown,Reward,129,2,33.626163439083705
604,unknown,Reward,130,2,76.02918277463887
604,unknown,Reward,131,2,109.89088840594388
604,unknown,Reward,132,2,63.24300619815887
604,unknown,Reward,133,2,91.12621648030192
604,unknown,Reward,134,2,93.4066286329361
604,unknown,Reward,135,2,57.30352085965683
604,unknown,Reward,136,2,116.4500055469142
604,unknown,Reward,137,2,88.89590387959069
604,unknown,Reward,138,2,81.50761368496188
604,unknown,Reward,139,2,69.05929630519721
604,unknown,Reward,140,2,168.3503517939813
604,unknown,Reward,141,2,43.328775862463516
604,unknown,Reward,142,2,75.16908855315091
604,unknown,Reward,143,2,132.21016410580754
604,unknown,Reward,144,2,61.28501071153641
604,unknown,Reward,145,2,132.9549798157949
604,unknown,Reward,146,2,31.645849832519055
604,unknown,Reward,147,2,58.60884549321223
604,unknown,Reward,148,2,54.30622500156926
604,unknown,Reward,149,2,48.57346237037053
604,unknown,Reward,150,2,89.71442851251919
604,unknown,Reward,151,2,42.61501206834391
604,unknown,Reward,152,2,54.613988611442664
604,unknown,Reward,153,2,102.91795532208126
604,unknown,Reward,154,2,19.59477464370417
604,unknown,Reward,155,2,77.86472568667809
604,unknown,Reward,156,2,154.4855112652742
604,unknown,Reward,157,2,74.10364604418562
604,unknown,Reward,158,2,252.8196906937086
604,unknown,Reward,159,2,91.54270731391564
604,unknown,Reward,160,2,62.13879013193279
604,unknown,Reward,161,2,172.3762452194787
604,unknown,Reward,162,2,173.70889725279417
604,unknown,Reward,163,2,91.02129014069443
604,unknown,Reward,164,2,205.46286222517318
604,unknown,Reward,165,2,113.48970487737415
604,unknown,Reward,166,2,97.57590805307616
604,unknown,Reward,167,2,74.57490288206223
604,unknown,Reward,168,2,119.2940096143078
604,unknown,Reward,169,2,97.61455199432234
604,unknown,Reward,170,2,77.60803200911519
604,unknown,Reward,171,2,113.34467533137463
604,unknown,Reward,172,2,135.14678401213826
604,unknown,Reward,173,2,116.58928757956001
604,unknown,Reward,174,2,137.6798402743484
604,unknown,Reward,175,2,81.65795607883295
604,unknown,Reward,176,2,74.83749491009425
604,unknown,Reward,177,2,127.68782645004121
604,unknown,Reward,178,2,81.86569350678677
604,unknown,Reward,179,2,81.49908943177864
604,unknown,Reward,180,2,98.91420889919539
604,unknown,Reward,181,2,86.15837401358512
604,unknown,Reward,182,2,110.75212420357569
604,unknown,Reward,183,2,213.0642664393761
604,unknown,Reward,184,2,215.22553414738292
604,unknown,Reward,185,2,103.8248750577639
604,unknown,Reward,186,2,209.4216996409196
604,unknown,Reward,187,2,49.81422021629286
604,unknown,Reward,188,2,74.9928543334705
604,unknown,Reward,189,2,43.86778873810391
604,unknown,Reward,190,2,110.28550026381282
604,unknown,Reward,191,2,103.76009329477859
604,unknown,Reward,192,2,159.56712940969135
604,unknown,Reward,193,2,64.77148866808153
604,unknown,Reward,194,2,23.969794628836908
604,unknown,Reward,195,2,174.4898679831225
604,unknown,Reward,196,2,141.78950951219434
604,unknown,Reward,197,2,152.62564752891083
604,unknown,Reward,198,2,131.20357920634734
604,unknown,Reward,199,2,109.05583178489383
604,unknown,Reward,200,2,110.84413347729517
604,unknown,Reward,201,2,102.95593685260667
604,unknown,Reward,202,2,107.20134572846725
604,unknown,Reward,203,2,138.71122262362027
604,unknown,Reward,204,2,112.53337996592828
604,unknown,Reward,205,2,65.65963329976536
604,unknown,Reward,206,2,140.21462731216025
604,unknown,Reward,207,2,143.7445805671337
604,unknown,Reward,208,2,77.40441074600209
604,unknown,Reward,209,2,14.511279752572575
604,unknown,Reward,210,2,31.327806819453574
604,unknown,Reward,211,2,135.59156055865202
604,unknown,Reward,0,3,5.25183915818789
604,unknown,Reward,1,3,3.3975128902783354
604,unknown,Reward,2,3,8.93644764926947
604,unknown,Reward,3,3,6.332758295300873
604,unknown,Reward,4,3,4.63026133219587
604,unknown,Reward,5,3,7.272437661037457
604,unknown,Reward,6,3,-2.244149421642715
604,unknown,Reward,7,3,-0.49507558910963756
604,unknown,Reward,8,3,11.130025894452205
604,unknown,Reward,9,3,9.427518857803198
604,unknown,Reward,10,3,7.975650409352506
604,unknown,Reward,11,3,13.10300438692562
604,unknown,Reward,12,3,3.337289922154273
604,unknown,Reward,13,3,9.610949093484951
604,unknown,Reward,14,3,4.631011469007863
604,unknown,Reward,15,3,0.42864928645377554
604,unknown,Reward,16,3,6.3850954051853455
604,unknown,Reward,17,3,11.294582089192403
604,unknown,Reward,18,3,6.42030784402087
604,unknown,Reward,19,3,8.024890093332392
604,unknown,Reward,20,3,1.5415746571991287
604,unknown,Reward,21,3,12.068238438007587
604,unknown,Reward,22,3,15.190460746461222
604,unknown,Reward,23,3,13.998817389968618
604,unknown,Reward,24,3,12.812780824272366
604,unknown,Reward,25,3,1.3814984246430266
604,unknown,Reward,26,3,5.875420123485602
604,unknown,Reward,27,3,10.449942015841188
604,unknown,Reward,28,3,-7.820981752483345
604,unknown,Reward,29,3,5.614022357212177
604,unknown,Reward,30,3,5.294903670112641
604,unknown,Reward,31,3,0.328947172905444
604,unknown,Reward,32,3,10.222478451704534
604,unknown,Reward,33,3,7.2211903655462715
604,unknown,Reward,34,3,2.948413844489772
604,unknown,Reward,35,3,0.8313690889193671
604,unknown,Reward,36,3,3.8437790637439635
604,unknown,Reward,37,3,10.892721343555083
604,unknown,Reward,38,3,11.459573409361768
604,unknown,Reward,39,3,8.746568678231633
604,unknown,Reward,40,3,9.452537066908931
604,unknown,Reward,41,3,-2.0461379815887883
604,unknown,Reward,42,3,-8.151417544659589
604,unknown,Reward,43,3,-6.257116442089549
604,unknown,Reward,44,3,-9.702774799308344
604,unknown,Reward,45,3,2.581659900271386
604,unknown,Reward,46,3,10.808715729431905
604,unknown,Reward,47,3,-3.514452803306144
604,unknown,Reward,48,3,11.35647154062536
604,unknown,Reward,49,3,6.083074506148708
604,unknown,Reward,50,3,-7.902806706470882
604,unknown,Reward,51,3,12.574075766262792
604,unknown,Reward,52,3,7.116342328880907
604,unknown,Reward,53,3,3.48416632167643
604,unknown,Reward,54,3,1.1541868233310355
604,unknown,Reward,55,3,3.0515826437692417
604,unknown,Reward,56,3,6.557036365243813
604,unknown,Reward,57,3,0.22782677650736807
604,unknown,Reward,58,3,3.7654719642880647
604,unknown,Reward,59,3,0.07545806629789362
604,unknown,Reward,60,3,0.04175291726159411
604,unknown,Reward,61,3,-0.8456158026617971
604,unknown,Reward,62,3,13.822452464962579
604,unknown,Reward,63,3,7.483798961350295
604,unknown,Reward,64,3,5.212729031693734
604,unknown,Reward,65,3,6.1967510187718124
604,unknown,Reward,66,3,7.1737219288745155
604,unknown,Reward,67,3,2.900348764044291
604,unknown,Reward,68,3,1.0003757571638203
604,unknown,Reward,69,3,-6.9111177534650245
604,unknown,Reward,70,3,1.537576043947689
604,unknown,Reward,71,3,1.3827667220135507
604,unknown,Reward,72,3,4.040058121960451
604,unknown,Reward,73,3,6.284209682646786
604,unknown,Reward,74,3,0.549522401476462
604,unknown,Reward,75,3,5.47448338169283
604,unknown,Reward,76,3,5.94561726747676
604,unknown,Reward,77,3,-2.3977113988059613
604,unknown,Reward,78,3,8.494809996598065
604,unknown,Reward,79,3,3.284778829229345
604,unknown,Reward,80,3,14.609181044968647
604,unknown,Reward,81,3,0.0321072408221585
604,unknown,Reward,82,3,3.2884774704190907
604,unknown,Reward,83,3,6.771367168479287
604,unknown,Reward,84,3,5.787304599720865
604,unknown,Reward,85,3,3.2978457361555544
604,unknown,Reward,86,3,9.297542707482467
604,unknown,Reward,87,3,-2.458114230291422
604,unknown,Reward,88,3,7.006737546676754
604,unknown,Reward,89,3,7.1854100444962
604,unknown,Reward,90,3,0.7090890285892154
604,unknown,Reward,91,3,2.66019724484945
604,unknown,Reward,92,3,2.5758159735939445
604,unknown,Reward,93,3,1.2316179467378088
604,unknown,Reward,94,3,5.564315302384858
604,unknown,Reward,95,3,12.08675265562843
604,unknown,Reward,96,3,5.25118364950497
604,unknown,Reward,97,3,9.05342544769592
604,unknown,Reward,98,3,-2.1020487350065684
604,unknown,Reward,99,3,4.916703002738549
604,unknown,Reward,100,3,14.183793116036535
604,unknown,Reward,101,3,-0.8121331120273301
604,unknown,Reward,102,3,-2.8975347853785096
604,unknown,Reward,103,3,6.232198002249219
604,unknown,Reward,104,3,4.467194815265836
604,unknown,Reward,105,3,11.033462183802877
604,unknown,Reward,106,3,11.282217025978236
604,unknown,Reward,107,3,-4.315609937319959
604,unknown,Reward,108,3,2.6671150787136604
604,unknown,Reward,109,3,3.4001710708769877
604,unknown,Reward,110,3,6.770224617211787
604,unknown,Reward,111,3,7.794384490454404
604,unknown,Reward,112,3,0.875019689887966
604,unknown,Reward,113,3,13.906334933508205
604,unknown,Reward,114,3,6.815347365906534
604,unknown,Reward,115,3,7.678263754635118
604,unknown,Reward,116,3,8.572533209559658
604,unknown,Reward,117,3,-1.0692712800779747
604,unknown,Reward,118,3,1.5435008707705347
604,unknown,Reward,119,3,-2.849294091852941
604,unknown,Reward,120,3,-0.4410185267084049
